Name,Age,School,SAT,Active,distance
Isabella Johnson,16,North,1076,True,20
Logan Williams,18,Castle,865,False,8
Ava Davis,15,Central,1583,False,20
Lucas Davis,17,Memorial,1556,True,8
Sophie Thomas,17,Westfield,1328,False,10
Lucas Kim,20,Central,1058,False,27
Amelia Smith,17,Central,1249,False,5
Henry Anderson,16,South,1372,True,2
Emma Jackson,18,Memorial,957,False,20
Liam Thomas,15,South,869,True,27
Olivia Taylor,16,Castle,820,True,29
Logan Williams,16,Westfield,810,True,4
Emma Brown,20,Castle,1572,True,5
Noah Thomas,15,North,1402,True,9
James Davis,16,North,1449,False,6
Lucas Moore,15,South,1095,False,29
Noah Moore,17,Westfield,1593,True,23
Ella Thomas,16,Memorial,1248,True,30
Sophie Anderson,16,Memorial,829,True,23
Henry Johnson,16,Castle,1531,True,10
Emma Johnson,16,Castle,1201,True,29
Isabella Taylor,15,North,897,True,8
Harper Jones,20,North,1106,False,11
Isabella Brown,17,Castle,1504,False,26
Henry Harris,17,Castle,1211,True,17
Ava Davis,17,South,1169,False,17
Henry Smith,20,Central,987,True,10
Noah Brown,20,North,1218,True,24
Henry Williams,19,North,936,False,26
Sophie Martin,19,Memorial,1066,False,4
Daniel White,15,Castle,994,False,17
Noah Martinez,18,Central,1107,True,12
Emma Moore,18,Central,1532,False,10
Ethan Martin,19,Westfield,1158,True,7
Noah Williams,19,Central,1502,False,16
Ella Martinez,19,North,1196,True,2
Ella Smith,18,Castle,1420,True,28
Olivia Thomas,19,South,1325,True,25
Charlie Harris,20,South,1295,False,11
Henry Miller,15,Memorial,1183,False,28
Logan Martin,17,Castle,866,False,6
Jack Williams,18,Central,1581,False,1
Harper Jackson,20,Castle,1435,True,12
Amelia Smith,15,Memorial,826,True,14
Mason Miller,18,Central,990,True,22
Charlie Martinez,17,Memorial,1527,False,2
Liam Kim,20,Westfield,960,False,26
Ava Davis,15,Castle,1428,False,1
Emma Garcia,20,Memorial,989,False,29
Isabella Smith,16,Castle,1417,False,2
James Garcia,16,Westfield,1129,True,10
Liam Harris,18,North,1381,False,26
Mason Harris,16,South,1599,True,13
Emma Harris,18,Memorial,1081,False,8
Amelia Smith,19,South,1319,False,20
Mia Johnson,20,Central,1034,True,20
Logan Thomas,20,North,1385,True,19
Emma Johnson,19,North,1295,False,30
Charlie Garcia,18,Castle,1496,False,28
Noah Thomas,17,Central,1570,False,28
Jack Jones,20,Westfield,1401,False,6
Daniel Martin,15,South,1271,False,5
Ethan Williams,17,Castle,1454,True,13
Olivia Harris,15,North,1582,False,5
Ava Brown,15,Memorial,950,True,19
Logan Smith,17,Westfield,807,True,13
Harper Martin,20,Central,1333,True,25
Ella Jones,15,South,1298,False,17
Charlie Miller,20,Central,959,False,19
Emma Miller,18,South,998,False,27
Amelia Martin,17,South,1121,False,26
Noah Smith,17,Central,1503,False,29
Ava Taylor,17,Westfield,1408,False,21
Olivia Anderson,20,South,800,False,21
James Garcia,15,North,1367,True,12
Sophie Brown,17,Westfield,970,False,21
Noah Garcia,19,North,973,False,29
Harper Smith,19,Memorial,1337,True,30
James Johnson,16,Central,1484,True,20
Isabella Kim,20,South,1348,False,12
Ella Davis,17,Central,843,True,2
Olivia Kim,17,Castle,1134,False,11
James Anderson,16,Central,911,False,6
Henry Harris,17,Westfield,1148,False,7
Mia Harris,20,Castle,961,True,12
Ava Smith,20,North,1494,True,14
Ava Johnson,18,Memorial,1353,False,12
Mia Harris,18,South,1273,True,29
Lucas Jones,19,Memorial,839,True,20
Amelia Moore,15,Westfield,1268,True,4
Henry Williams,15,Central,913,False,1
Jack Garcia,17,South,941,False,10
James Williams,17,South,1547,True,23
Mason Taylor,15,North,1266,True,15
Logan Smith,17,Westfield,1340,False,2
Ella Harris,16,Westfield,853,True,14
Ethan White,16,Castle,964,False,22
Charlie Garcia,18,Castle,1487,False,27
Daniel Anderson,20,Castle,959,False,13
Henry Anderson,15,Castle,1529,True,14
Emma Thomas,15,Westfield,1266,False,17
Mason Kim,19,Castle,1230,True,25
James Johnson,15,Castle,1191,False,6
Jack Johnson,17,Central,1600,True,17
Isabella White,15,Westfield,1410,False,30
Ethan Thomas,15,Central,1535,True,10
Amelia Thomas,18,Castle,1050,False,23
Charlie Jones,20,Castle,1116,False,24
Logan Brown,17,Central,959,False,2
Logan White,20,Central,1487,False,6
Liam Harris,20,Central,843,True,19
Mason Kim,17,Westfield,1103,False,21
Ava White,20,South,1375,True,19
Ethan Jackson,18,Castle,809,True,15
Ava Brown,17,North,1086,True,18
James Smith,16,Memorial,853,False,18
Daniel Thomas,15,North,1381,True,13
Ava Martinez,18,Central,1536,False,8
Harper Williams,15,South,1089,False,17
Ava Jackson,16,Central,981,False,19
Harper White,16,Castle,1581,True,21
Harper Anderson,19,North,927,True,10
Mason Smith,15,Castle,1298,False,11
Olivia Brown,18,Memorial,1038,True,10
James Taylor,20,Westfield,1316,False,8
Amelia Anderson,20,Westfield,965,False,15
Amelia Harris,18,Castle,845,False,25
Ella Williams,19,Westfield,1146,False,11
Harper Brown,20,Memorial,849,True,10
Isabella Jackson,17,Westfield,1164,True,16
Mason Anderson,20,Memorial,1291,False,10
Isabella Kim,20,North,963,True,25
Jack Smith,20,South,1562,True,13
Amelia Johnson,16,Westfield,1106,False,29
Mia Smith,19,North,1464,True,29
Ethan Johnson,16,South,913,True,14
Amelia Jones,20,Castle,1495,False,7
Emma Anderson,20,North,1465,True,10
Henry Anderson,17,North,1330,True,7
Lucas Martinez,17,South,1338,True,15
Ava Garcia,18,Memorial,1012,False,7
Liam Jackson,19,South,852,True,11
Emma Kim,17,South,1156,True,8
Olivia Kim,15,Central,1135,True,23
Liam Harris,16,South,1170,False,3
Ava Martinez,16,South,1269,False,21
Isabella Jackson,16,Central,1316,True,17
Mason Jones,15,Memorial,1159,True,28
Amelia Brown,15,Memorial,1020,True,4
Sophie Davis,16,Central,1320,False,11
Harper Martin,19,Memorial,1492,False,2
Mia Jones,15,Castle,805,True,12
Lucas Garcia,16,South,1014,False,20
Liam Taylor,20,Castle,953,False,16
Mia Williams,18,Memorial,1039,True,15
Daniel White,20,South,955,False,24
James Moore,17,Westfield,1425,True,20
Harper Martin,16,Castle,1583,True,25
Olivia Miller,18,North,1095,True,10
Noah Harris,20,Central,1190,True,22
Mia Moore,16,Westfield,1425,True,26
Emma Smith,17,Westfield,1352,True,10
Ethan Johnson,18,South,1538,False,8
Jack Garcia,15,Memorial,1309,True,23
Daniel Kim,19,Central,1095,False,15
Henry Taylor,17,North,1555,True,20
Daniel Jackson,19,Memorial,1055,True,4
Isabella Thomas,17,North,827,True,2
Liam Martin,20,North,1003,True,4
Liam Smith,15,South,1431,False,28
Mason Moore,16,Castle,1390,False,23
Liam Thomas,15,Castle,1408,True,29
Lucas Davis,19,Castle,1517,False,26
Liam Moore,19,Memorial,1456,False,29
James Brown,20,Central,1073,True,17
Logan Miller,17,South,1144,False,28
Isabella Moore,15,Memorial,954,True,8
Olivia Jones,20,Castle,1227,True,23
Jack Johnson,20,Castle,1486,False,29
Noah Thomas,18,Castle,1389,False,7
Harper Martinez,15,Westfield,1090,False,15
Charlie Jackson,17,Castle,1052,True,18
Daniel Moore,16,Central,1337,False,25
Amelia Miller,16,Westfield,1184,True,23
Mia Williams,19,Central,1576,False,3
Noah Brown,19,Central,1532,True,26
Ella Thomas,20,Westfield,1353,False,2
Sophie Kim,19,Memorial,1046,False,1
Harper Brown,18,Memorial,1054,True,18
Ava Johnson,17,North,1279,True,28
Daniel Johnson,15,North,1121,True,1
Emma Miller,18,Central,1454,False,14
Isabella White,20,Memorial,1453,True,1
Daniel Miller,17,South,1393,True,18
Ethan Martin,18,Westfield,1542,True,14
Noah Smith,15,North,1083,True,19
Isabella Jackson,16,Central,1265,False,12
Olivia Martin,15,South,1109,True,20
Ella Garcia,15,Memorial,1539,True,5
Emma Miller,16,Castle,1571,False,14
Ethan Miller,18,Central,1324,False,26
Lucas Miller,15,Westfield,1174,False,5
Ella Garcia,16,Castle,1196,True,29
Olivia Garcia,17,Central,852,True,19
Logan Harris,20,Westfield,1515,False,6
Henry Johnson,18,South,860,False,9
Ethan Taylor,16,Westfield,894,True,30
Henry Jackson,17,South,1268,False,23
Noah Smith,20,Castle,1555,True,16
Charlie Martin,15,North,1520,False,27
Harper Smith,19,Central,1406,True,2
Mia Kim,16,North,1068,True,13
Ava Jackson,18,Memorial,931,False,29
Liam Kim,16,Central,948,False,18
Jack Jones,16,North,1000,False,27
Daniel White,15,Castle,1544,False,28
Olivia Thomas,19,North,1597,False,22
Noah Garcia,18,Westfield,1328,False,10
Charlie Davis,17,Central,1091,True,17
Liam Moore,17,Central,1465,True,5
Harper Jackson,16,Central,1456,False,29
Emma Jones,20,Memorial,1105,True,30
Logan Taylor,16,North,965,True,6
Ava Smith,17,Central,951,True,20
Sophie Taylor,19,Memorial,957,False,10
Henry Thomas,17,Memorial,1495,True,15
Jack White,20,South,947,True,27
Mia Miller,17,Central,813,False,8
Noah Davis,19,Castle,904,False,5
Emma Davis,16,Westfield,1109,True,12
Ella Williams,17,Westfield,1509,False,6
Harper Miller,18,North,1507,True,29
Olivia Thomas,18,Central,1207,False,21
Noah Jones,17,Central,1227,False,7
Olivia Taylor,17,North,1031,True,21
Mason Moore,16,Central,1012,False,1
Emma Smith,20,Westfield,853,False,9
Ava Jackson,16,Castle,1585,True,9
Daniel Kim,19,South,1273,False,13
Isabella Davis,18,South,851,False,7
Mason Thomas,17,Westfield,951,False,1
Harper Johnson,17,Memorial,1130,False,12
Sophie Kim,18,Westfield,924,False,25
Noah Smith,18,Central,1005,True,26
Lucas Martin,15,North,988,True,24
Ava Anderson,16,North,1421,True,15
Liam Brown,20,Castle,1357,True,16
Harper Smith,17,Westfield,1570,False,21
Daniel Williams,15,Westfield,1133,False,13
Mia Kim,18,Castle,1300,False,21
Jack Garcia,20,Westfield,1186,True,19
Lucas Garcia,19,South,1104,True,26
Mason Johnson,19,Central,1449,False,7
Liam White,15,Central,1325,False,14
Harper Martinez,16,Castle,1193,False,12
Isabella Jones,18,Westfield,1292,False,15
Daniel Davis,15,Westfield,1392,True,5
Henry Johnson,16,South,1591,False,5
Liam White,20,Memorial,1201,False,30
Jack Miller,19,South,988,False,13
Lucas Johnson,19,South,1000,True,20
Sophie White,20,North,988,False,24
James Thomas,18,North,1077,True,25
Charlie Miller,15,Westfield,1172,True,9
Daniel Thomas,19,South,1504,True,3
Amelia Williams,15,South,1529,False,18
Mia Miller,15,Westfield,1279,False,29
Daniel Kim,19,Central,1067,False,26
Harper Garcia,18,South,1318,False,25
Ava Garcia,15,Westfield,1576,False,25
Ethan Johnson,17,Westfield,884,True,11
James Johnson,16,Memorial,1437,False,4
Mason Kim,20,Memorial,1553,True,27
Emma Kim,18,Westfield,1386,False,7
Sophie Garcia,20,Castle,942,True,8
Amelia Williams,17,North,1424,False,29
Isabella Smith,20,North,909,False,23
James Taylor,19,Memorial,1119,False,19
Emma Moore,19,Castle,1410,True,2
Ethan Harris,20,Castle,1579,True,25
Ella Johnson,20,South,1091,True,30
Isabella Johnson,19,Memorial,1470,False,19
Noah Taylor,19,Central,1470,False,16
Sophie Moore,20,Castle,974,True,2
Ava Martin,15,Central,941,True,4
Emma Johnson,16,Central,1168,False,30
Amelia Garcia,15,Memorial,814,True,4
James White,20,Westfield,1345,False,28
Ava Jackson,18,Castle,1565,True,20
Ella Martinez,17,Castle,1599,True,29
Mason Martin,20,South,980,False,29
Henry Jones,19,Memorial,1218,True,19
Emma Garcia,16,South,1156,False,11
Lucas Garcia,18,Castle,1049,False,1
Lucas Brown,18,North,966,False,27
Lucas Harris,15,South,1131,False,7
Lucas Taylor,17,Memorial,949,True,7
Mia Jones,17,Memorial,1184,False,10
Sophie Davis,20,Central,986,True,18
Sophie Martinez,18,Central,1536,False,27
Jack Williams,19,Castle,816,True,22
Logan Harris,20,South,1486,False,6
James Thomas,17,Central,877,True,19
Daniel Smith,19,Central,916,False,11
Amelia Taylor,20,South,882,True,29
Emma Miller,20,South,1452,False,26
Henry Jones,19,Memorial,976,False,26
Henry Williams,16,Westfield,1548,True,26
Ethan Miller,20,Memorial,924,False,24
Jack Anderson,20,South,849,False,24
Henry Brown,15,South,1396,True,20
Mia Davis,19,Westfield,1525,False,23
Lucas Anderson,19,Castle,940,False,6
Harper Smith,17,Castle,921,False,3
Isabella Taylor,18,South,1509,False,30
Ella Jones,15,North,1153,False,18
Ava Kim,20,Central,1396,True,11
Liam Martinez,16,North,1348,False,4
Logan Thomas,17,Westfield,1079,False,11
James White,17,South,1403,False,19
Harper Garcia,17,Central,1565,False,7
Amelia Smith,19,Central,1568,True,11
Harper Thomas,19,Westfield,1024,True,30
Mason Thomas,16,North,1412,True,17
Sophie Davis,18,Castle,1477,True,21
Liam Anderson,17,North,1573,False,21
Ava Brown,18,Westfield,1003,False,9
Amelia Davis,19,South,1001,True,15
Liam Taylor,15,Westfield,1097,True,3
Ethan Garcia,18,Castle,1277,False,2
Isabella Williams,19,Castle,1037,True,12
Henry Jackson,20,North,1084,False,9
Harper Miller,20,Central,1463,False,13
Ella Johnson,17,Westfield,1371,False,14
James Taylor,15,South,1123,True,17
Mia Williams,20,South,838,False,12
Olivia Jackson,16,North,1010,False,22
James Moore,17,Central,888,True,23
Ava Martin,15,South,1347,True,2
Lucas Johnson,17,Memorial,1579,False,28
Sophie Moore,20,North,1557,True,28
Daniel Anderson,15,Central,1170,False,20
James Davis,15,Memorial,1539,False,21
Jack White,19,South,1534,False,3
Emma Williams,17,North,1216,True,26
Jack Miller,18,Central,1251,True,10
Ava Williams,19,Castle,1210,True,23
Ava Martin,18,South,874,True,6
Emma Brown,19,Castle,1266,False,26
Lucas Jackson,19,Central,1136,False,26
Lucas Brown,15,North,1066,False,18
Lucas Moore,17,Castle,1108,False,10
Daniel White,20,North,1279,True,21
James Harris,15,Westfield,1542,True,20
Lucas White,20,Memorial,999,True,21
Sophie Martin,20,Central,1451,True,30
Amelia Anderson,15,Westfield,1578,False,3
Ethan Jackson,16,Central,1076,False,26
James Martin,19,Memorial,1122,True,23
Noah Martin,15,North,862,False,11
Mia White,18,Castle,1085,True,6
Ava Jackson,17,South,1224,True,20
Lucas Brown,17,Central,830,False,25
Isabella Harris,18,Memorial,958,False,4
Charlie Taylor,18,Central,1459,True,3
Olivia Harris,17,Memorial,854,True,24
Mason Davis,18,North,1442,False,24
Mia Taylor,19,South,861,True,20
Mason Johnson,16,Central,1224,False,22
Emma Garcia,17,Memorial,900,True,23
James Kim,18,Memorial,1137,False,25
Henry Anderson,18,North,1081,True,13
Mason Martin,19,Westfield,1306,False,26
Ella Moore,20,Central,1029,True,7
Isabella Moore,16,Castle,1483,True,13
Henry Johnson,15,Castle,1156,False,3
Liam Miller,18,North,1187,True,27
Harper Garcia,15,South,1320,False,8
Noah Jones,15,Westfield,1563,False,22
Harper Martinez,18,North,1344,True,16
Noah Johnson,18,Central,1470,True,23
Ella Jones,15,Westfield,1134,False,15
Daniel Moore,20,South,1148,True,18
Henry Brown,15,Central,1299,False,13
Isabella Williams,16,Central,1311,False,12
Amelia Jones,15,South,913,False,8
Jack Garcia,19,Memorial,1042,True,2
Emma Johnson,18,Westfield,1196,True,7
Charlie White,18,Central,842,False,12
Mason Thomas,15,North,973,True,30
Mason Johnson,16,Central,951,True,12
Henry Kim,15,Memorial,1584,True,16
Ava Thomas,20,Castle,1479,False,2
Ava Williams,20,Memorial,1229,False,23
Ava Thomas,18,Westfield,1313,False,16
Liam Davis,19,Westfield,889,False,18
Mia Anderson,15,South,945,False,20
Noah Taylor,20,Central,1092,False,27
Charlie Martinez,16,Castle,1498,True,13
Charlie Kim,18,South,1299,True,16
Henry Williams,18,North,1180,False,17
Lucas Johnson,20,Castle,1529,False,16
Henry Thomas,15,Westfield,1578,False,18
Sophie Jackson,19,North,1194,True,12
Ella Johnson,17,Castle,1392,False,18
Isabella Martin,16,Castle,1169,False,5
Mason Garcia,18,Westfield,1472,True,8
James Moore,19,Westfield,1030,False,10
Jack Garcia,15,South,1124,False,27
Ava White,20,Castle,895,True,3
Emma Harris,17,Westfield,1118,True,30
Sophie Taylor,17,South,1078,False,19
Mason Jones,15,South,896,True,28
Amelia Miller,16,Castle,1099,False,9
Charlie Taylor,18,Central,1507,True,24
Liam Davis,20,Westfield,1397,False,16
James Johnson,20,Memorial,1395,True,1
Ethan Anderson,15,Westfield,1273,True,2
Emma Williams,20,South,917,True,9
Mia Johnson,15,Castle,994,True,3
Sophie Williams,16,Castle,1106,False,19
Charlie Smith,15,South,1570,True,8
Logan Anderson,20,Central,1596,True,23
Liam White,20,Memorial,1102,True,23
Emma Smith,16,Central,1358,True,8
Isabella Smith,15,South,1330,False,10
Mia Anderson,17,Westfield,904,False,27
Charlie Miller,19,Central,1458,True,12
Mia Anderson,17,South,812,True,30
Ava Harris,20,Central,1446,False,28
Logan Johnson,18,Central,1082,False,11
Noah Miller,18,South,1488,True,5
Mason Taylor,19,South,1428,True,23
Liam Johnson,17,Memorial,1269,False,5
Noah Harris,15,North,1485,False,8
Charlie Garcia,15,Memorial,1221,True,25
Henry Martinez,18,South,1073,True,17
Emma Smith,19,Central,978,False,14
Isabella Brown,18,Central,1324,True,19
Liam Harris,19,Central,1422,False,15
Jack Johnson,19,Westfield,1045,True,12
Olivia Kim,18,Castle,821,True,28
Mia Anderson,17,Westfield,832,False,13
Ella Williams,16,Memorial,1150,True,25
Ava Thomas,17,Memorial,1182,False,10
Lucas Johnson,18,Central,1204,False,19
Noah Miller,15,Westfield,963,False,27
Sophie Taylor,19,Memorial,1406,False,20
Mia Anderson,16,North,1538,False,22
Ava Davis,17,Westfield,1513,False,5
Daniel Williams,15,South,1406,False,29
James Miller,15,Central,888,True,2
Olivia Martinez,20,Westfield,1118,False,11
Liam Taylor,17,South,1023,False,10
Daniel Jones,20,South,1050,False,17
Ella Smith,16,Castle,1305,False,26
Mason Johnson,19,Memorial,1087,False,11
Isabella Smith,20,Central,990,False,19
Logan Johnson,16,Castle,1282,False,12
Isabella Taylor,17,North,977,False,14
Henry Anderson,19,Castle,984,True,5
Henry Moore,16,Central,1307,True,26
Liam Martin,16,South,1255,True,29
Amelia Taylor,16,North,1408,True,17
Liam Anderson,16,North,992,True,11
Sophie Taylor,17,South,1555,True,7
Henry White,15,North,1400,False,8
Emma Williams,19,South,1311,False,1
Isabella Smith,19,Central,1000,False,25
Daniel Davis,16,Central,876,True,30
Charlie Williams,20,Memorial,1045,True,10
Lucas Moore,20,Central,1266,True,24
Noah Martinez,19,Memorial,1566,True,3
Logan Taylor,15,Westfield,1589,False,27
Ella Smith,16,Central,1466,False,3
James Martinez,17,South,1477,True,15
Harper Martin,16,Central,877,False,13
Mason Jackson,18,Castle,1534,True,9
Charlie Miller,15,Central,1355,True,26
Olivia Davis,19,Westfield,1398,True,15
Olivia Davis,17,North,1024,True,27
Mia Williams,17,Memorial,1231,False,7
Daniel Thomas,18,Castle,1375,True,10
Mia Brown,16,Westfield,1495,True,18
James Moore,16,Castle,1269,False,4
Mason Kim,18,Westfield,830,False,13
Lucas Moore,19,South,1267,True,2
Sophie Garcia,19,Central,1439,False,1
Lucas White,17,Castle,803,True,12
Mia Martin,19,Central,928,False,2
Ava Johnson,20,South,1050,True,30
Olivia White,20,North,1407,True,11
Liam Kim,17,Memorial,958,True,9
Noah Kim,15,Memorial,1181,True,17
Liam Harris,19,Castle,1501,False,13
Charlie White,16,North,968,False,8
Harper White,19,North,1456,False,1
Emma Garcia,18,South,1111,True,15
Jack Jackson,17,South,1501,False,15
Jack Miller,19,Westfield,1254,True,29
Mia White,17,Central,1417,False,29
Olivia Thomas,15,South,986,True,19
Ella Thomas,16,Westfield,1192,False,12
Ella Harris,18,Castle,1462,True,16
Charlie Jones,18,Castle,1486,True,14
Lucas Garcia,16,Central,1539,False,8
Mia Taylor,18,Westfield,856,True,28
Henry Garcia,16,South,1330,False,16
Olivia Brown,20,South,933,False,29
Isabella Johnson,19,North,1308,False,16
Ava Harris,15,Westfield,1441,True,10
Olivia White,15,North,831,True,28
Daniel Davis,19,Westfield,898,False,21
Ava Davis,18,Memorial,1396,True,11
Daniel White,19,Central,1501,True,8
Noah Brown,16,Westfield,1241,False,9
Sophie Johnson,18,Central,1211,False,14
Charlie Moore,17,Westfield,1414,True,6
James Smith,18,North,1120,True,20
Mia Martinez,17,Central,909,True,2
Henry Moore,19,Central,1403,True,5
Liam Miller,20,South,1323,True,13
James Jones,17,Central,1247,True,25
Liam Martin,15,Central,993,True,19
Jack Davis,18,South,1348,True,1
Logan Anderson,20,Westfield,1374,True,6
Mason Jackson,17,North,1198,False,5
James Anderson,15,Westfield,1585,True,30
Isabella Williams,20,South,852,False,10
Logan Miller,16,Central,1079,False,9
James Davis,19,Memorial,856,False,14
Daniel Williams,19,Westfield,1241,True,23
Noah White,20,Westfield,1262,True,19
Amelia Anderson,20,Memorial,1073,True,5
Lucas Jackson,18,North,1153,True,22
Logan Jones,19,Westfield,1220,True,4
Mia Smith,19,South,1392,True,12
Lucas Garcia,20,South,1133,False,8
Ethan Williams,18,Central,964,True,6
Olivia Johnson,18,Westfield,1412,True,20
Isabella Smith,19,South,1035,True,18
James Williams,15,North,1451,True,21
Mia Garcia,20,North,1072,True,27
Isabella Martin,20,Central,1332,True,26
Daniel Garcia,18,Westfield,1016,False,26
Lucas Jackson,20,South,1504,False,3
Ella Johnson,18,Castle,1048,False,13
Logan Thomas,19,North,1282,False,14
Ava White,18,North,1265,False,27
Jack Moore,15,South,1192,False,11
Liam Smith,17,South,1336,True,15
Charlie White,15,Westfield,839,True,21
Jack Williams,20,Memorial,862,True,8
Noah Garcia,19,North,1159,True,19
Ella White,18,Castle,1348,False,20
Mason Thomas,17,Castle,1399,False,3
Emma Martin,20,Central,1551,True,9
Noah Jones,20,North,1369,False,20
Logan Martinez,20,Central,1588,True,10
Emma Smith,15,South,962,False,22
James Miller,19,Castle,1352,False,18
Isabella White,20,Westfield,1072,False,20
Isabella Johnson,19,North,1060,False,9
Mia Jackson,17,Central,1054,False,25
Ava White,19,Westfield,1476,True,20
Mia Anderson,20,South,1058,False,18
Harper Kim,20,South,926,True,20
Sophie Harris,20,Central,1175,False,29
Logan Brown,15,North,930,False,22
James Jackson,19,Westfield,1369,False,9
