Name,Age,School,SAT,Active,distance
Liam Martinez,19,South,1227,True,7
Jack Martinez,16,Westfield,1241,True,5
Liam Brown,17,Castle,997,True,10
Ethan Martin,16,Central,1334,False,10
Noah Jackson,18,Memorial,1194,False,27
Olivia Johnson,19,South,1410,True,16
Olivia Martin,19,North,944,True,17
Amelia Kim,19,Castle,1479,False,19
James Davis,15,Memorial,1214,True,23
Ava Anderson,19,North,1467,False,18
Amelia Garcia,15,Castle,852,True,13
Lucas Jones,15,Central,1113,True,21
Harper Davis,15,Castle,1078,False,2
Ella Jackson,15,Memorial,1446,False,2
Ethan Moore,18,Memorial,1398,True,13
Lucas Jones,16,Castle,1074,False,18
Mia Anderson,17,Memorial,903,False,18
Sophie Martinez,17,Castle,938,True,20
Jack Johnson,17,North,1247,True,3
Charlie Smith,19,Memorial,1417,False,1
Ava Miller,20,Memorial,1085,True,3
Emma Johnson,19,Memorial,1482,False,18
Olivia Davis,16,South,1504,True,21
Olivia Davis,20,Central,1204,True,2
Emma Jones,17,Memorial,834,False,11
Harper White,16,Castle,978,False,15
Charlie Johnson,15,Memorial,1516,True,22
Charlie Smith,19,Westfield,895,True,2
Mia Davis,20,Westfield,1549,False,27
Noah Garcia,20,Westfield,880,True,5
Liam Taylor,19,Central,1055,False,30
Mason Anderson,20,Central,1470,False,4
Amelia Martin,15,Central,1506,False,10
Henry Moore,20,Central,971,True,18
Harper Jackson,15,Memorial,882,False,10
James Jones,17,Central,1253,False,22
Logan Martinez,15,Westfield,1576,True,29
Charlie Johnson,17,Central,1415,False,30
Ethan White,20,Central,1163,False,27
Emma Kim,16,Castle,1173,False,15
Jack White,16,Castle,1032,True,17
Emma Miller,17,Central,1515,False,28
Amelia White,19,South,1080,True,11
Olivia Anderson,19,Castle,803,False,22
Ethan Thomas,19,North,1514,False,28
Lucas Smith,18,North,1518,True,12
Emma White,18,Memorial,1225,False,27
Henry Harris,15,Memorial,836,True,10
Mia Davis,18,South,1337,True,19
Olivia Kim,20,Westfield,1365,True,21
Henry White,19,Westfield,1288,True,21
Noah Harris,19,Central,1507,True,9
Olivia Kim,16,Memorial,875,True,4
Noah Jones,15,North,1354,False,11
Ethan Kim,19,Central,978,False,16
Emma Harris,15,Westfield,1418,False,16
Harper Martin,15,North,1273,True,24
Henry Kim,16,Castle,1451,True,22
Lucas Johnson,18,Westfield,921,True,21
Jack Thomas,15,Castle,1418,False,8
James Harris,17,Memorial,958,False,2
Henry Jackson,18,Westfield,1481,False,18
Charlie Kim,20,Westfield,1463,True,19
Daniel Martinez,17,Central,1278,True,21
Ava Williams,17,Central,1295,True,27
Liam Smith,20,South,1297,False,24
Logan Brown,19,South,1350,False,15
Olivia Garcia,16,Westfield,1272,True,16
Jack Jackson,15,South,1324,False,14
Olivia Martin,16,Central,1573,False,21
Henry Harris,15,Memorial,819,True,1
Logan Martinez,16,South,1304,False,7
Ava Martin,18,North,1156,False,1
Mia Moore,15,Memorial,1417,False,14
Liam Jones,18,South,1552,True,13
Charlie Garcia,17,South,1147,True,23
Olivia Taylor,18,Central,1400,True,22
Mason Johnson,19,Castle,1537,True,10
Mia Harris,20,Castle,824,True,7
Daniel Martinez,20,South,885,False,6
Jack Anderson,17,Central,1511,True,16
Henry Williams,15,South,1579,True,11
Noah Martinez,17,Central,1356,False,19
Ella Smith,18,North,1372,True,9
Ava Jones,19,South,1058,True,21
Amelia Kim,18,South,924,False,13
Olivia Jackson,20,South,1059,True,26
Daniel Harris,19,Memorial,1192,True,5
Ethan Johnson,16,North,1309,False,3
Olivia White,17,Castle,1175,True,8
Daniel Brown,16,Central,1564,True,16
Jack Thomas,15,Memorial,889,True,25
Ella Jackson,15,South,802,False,2
Amelia White,17,Memorial,1482,False,13
Logan Johnson,16,Memorial,1028,True,13
James Garcia,19,Central,1440,False,16
Liam Kim,17,Central,946,True,24
Mason Jackson,15,Central,871,True,2
Sophie White,19,Westfield,1527,True,17
Logan Anderson,20,North,1179,True,3
Noah Thomas,17,North,1461,True,3
Olivia Martin,16,North,1595,True,29
Harper Jones,20,North,874,False,30
Lucas Taylor,16,North,1067,False,22
Charlie Davis,18,Castle,1528,False,29
Ella Miller,18,Memorial,1353,False,20
Isabella Jackson,20,Memorial,1357,False,11
Daniel Garcia,18,South,988,True,7
Emma Garcia,20,North,1386,False,17
Logan Jones,17,North,1573,True,15
Lucas Martinez,17,Memorial,1516,True,8
Isabella Williams,16,North,898,False,27
Ella Garcia,19,Memorial,1552,False,24
Sophie Davis,19,Memorial,864,True,5
Ethan Jackson,17,Central,930,True,13
Ava Martinez,19,South,1320,True,8
Logan White,17,Memorial,1527,True,1
Lucas Thomas,19,Westfield,1557,False,29
Isabella Johnson,16,North,804,True,3
Sophie Martin,20,Castle,1525,False,1
Jack Smith,18,North,1144,True,28
Mia Jones,18,North,1021,True,26
Noah Moore,15,North,1359,False,23
Mia Harris,16,Central,1577,True,11
Harper Smith,16,Castle,1191,False,21
Mia Miller,19,South,1113,True,30
Harper Taylor,20,Castle,845,True,17
Lucas Jones,15,North,1196,False,22
Liam Martin,15,Memorial,1075,False,19
Logan Moore,18,Westfield,891,True,16
Harper Williams,18,Westfield,1015,True,6
Ella Martin,16,North,1439,True,26
Daniel Jones,17,Castle,1093,False,2
Sophie Thomas,19,Central,895,False,24
James Martinez,17,North,1143,False,21
Olivia Anderson,20,Castle,1041,True,5
Amelia Kim,19,Westfield,801,True,30
Lucas Martin,15,Central,1304,False,8
Amelia Davis,18,Westfield,1390,True,21
Mason Moore,15,Central,1339,True,29
Harper Kim,17,North,1157,False,26
James Moore,19,Memorial,1463,False,23
Jack Miller,18,Central,870,False,26
James Anderson,17,Westfield,1283,True,12
Isabella White,19,North,1198,True,22
Mia Jones,16,Memorial,1466,False,11
Ava Jones,19,Central,905,False,23
James Brown,20,North,1378,False,17
Ella Miller,19,Memorial,1542,False,8
Lucas Moore,19,South,1143,True,11
Noah Smith,19,Castle,1011,True,24
Ella Martinez,18,Central,1196,True,30
Olivia White,20,South,1354,True,8
Daniel Moore,18,North,829,False,19
Olivia Jones,17,Memorial,1024,False,16
Logan Harris,16,South,1400,True,17
Logan White,17,Memorial,1432,True,3
Ella Thomas,15,Central,1526,False,7
Daniel Williams,20,Central,1505,True,13
Mason Davis,18,Westfield,1051,False,14
Liam Taylor,20,North,1594,False,19
Mason Kim,18,South,888,False,1
Mason Davis,17,Central,902,True,8
Logan Williams,20,South,1574,True,10
Mia Thomas,17,Central,1452,True,21
Logan Garcia,20,Westfield,812,True,20
Harper Brown,19,Castle,1074,False,4
Henry Miller,17,Memorial,991,False,29
Logan Martinez,15,Castle,893,False,26
Daniel Jones,18,North,1287,False,7
Jack Martinez,16,Central,1190,False,15
Sophie Miller,19,Central,1103,False,20
Amelia Kim,20,Castle,882,False,10
Liam Davis,17,Westfield,983,False,28
Charlie Brown,19,North,1587,True,10
Olivia Williams,16,South,1455,False,17
Emma Martinez,15,Memorial,1302,False,14
Ava Anderson,18,Castle,1075,True,4
Ava Smith,18,North,1392,True,11
James Thomas,17,South,1327,True,2
Mia Davis,16,Central,1241,True,3
Lucas Garcia,19,Castle,1441,True,6
Ethan Harris,19,North,1533,True,26
Jack Brown,16,South,994,True,25
Daniel Brown,18,North,1518,False,14
Liam White,16,South,1256,True,4
Isabella Anderson,15,North,901,True,6
Harper Taylor,18,Memorial,1265,False,12
Jack Davis,17,North,999,False,28
Ella White,18,Castle,1477,False,23
Jack Martinez,19,Westfield,1483,True,15
Henry Martinez,16,Westfield,936,True,10
Liam Harris,20,Central,1433,False,11
Sophie Davis,19,South,1525,False,27
Olivia Thomas,15,Westfield,846,True,28
Olivia Williams,17,Memorial,1169,True,2
Charlie Jones,16,Castle,894,True,13
Ethan Williams,20,Central,1221,True,17
Mia Williams,17,South,1223,False,10
Logan Davis,15,Castle,1592,True,9
Mason Smith,18,North,1464,True,4
Mason Martinez,15,Westfield,1124,True,19
Jack Brown,15,Memorial,1099,False,26
Charlie Martinez,16,South,1244,False,26
Ethan Jackson,19,North,1529,True,3
Olivia Kim,16,Central,1159,True,14
Ava Smith,19,South,1049,True,8
Olivia Davis,15,Castle,1464,True,26
Sophie Jones,16,Memorial,1424,True,7
Mason Moore,17,Memorial,904,True,24
Emma Davis,19,North,854,False,23
Liam Moore,15,North,1051,False,20
Mia Garcia,16,Memorial,1352,True,29
Sophie Jackson,19,Westfield,1074,False,19
Amelia Brown,20,Castle,1561,True,2
Isabella Anderson,20,Westfield,892,False,3
Harper Kim,18,Westfield,814,True,10
Daniel Taylor,17,Westfield,960,False,20
Noah Miller,18,North,1020,False,6
Sophie Thomas,16,Central,1598,False,15
Isabella Johnson,15,Memorial,809,False,11
Jack Harris,15,Memorial,1124,False,12
Mia Kim,15,Central,1457,False,8
Mason Davis,15,Westfield,1360,True,19
Charlie Taylor,16,South,967,True,30
Mia Smith,19,Central,1087,False,30
Liam Miller,15,Castle,1319,True,6
Harper Williams,15,Memorial,1315,True,2
Sophie Jackson,15,Westfield,1341,False,23
Isabella Williams,18,Memorial,930,True,26
Ethan Harris,18,Castle,854,True,16
Amelia Davis,16,Memorial,1088,True,28
Henry Johnson,17,Castle,847,False,15
Charlie Taylor,20,South,996,True,13
Charlie Williams,20,North,1518,True,16
Ethan Garcia,15,Central,1538,False,28
Sophie Thomas,15,Westfield,861,True,25
Mason Williams,19,North,1411,False,7
Amelia Kim,20,Memorial,1016,False,3
Henry Martin,18,South,1395,True,30
Harper Thomas,15,South,866,True,10
Isabella Thomas,19,Westfield,1496,True,22
James Johnson,20,Central,1144,True,23
Henry Jones,19,Memorial,1286,False,30
Jack Smith,16,Memorial,1028,True,8
Noah Harris,18,Central,1045,False,2
James Williams,20,Westfield,1138,True,21
Mia Martin,15,Memorial,970,True,11
Ethan Williams,19,Westfield,1559,False,28
James Garcia,15,Memorial,1350,False,8
Amelia Johnson,18,Westfield,1099,False,1
Ella Miller,16,South,979,False,23
Sophie Moore,17,Westfield,1065,True,23
Mia Johnson,20,North,973,True,9
Olivia Smith,15,Westfield,830,False,23
Isabella Johnson,18,Central,1031,True,26
Daniel Johnson,19,Central,1339,False,23
Jack Thomas,15,Central,1092,False,15
Mason Smith,20,South,863,True,6
Liam Smith,15,Memorial,864,False,22
Charlie Davis,15,South,1447,True,11
Daniel Williams,17,North,991,True,11
Mason Smith,17,Central,1074,True,3
Liam Anderson,15,South,986,True,21
Ava Davis,20,Central,854,False,27
Isabella Smith,16,South,1209,False,29
James Jones,15,Westfield,1598,True,17
Ella Thomas,15,Memorial,1365,True,6
Mason White,15,North,1261,False,20
Ella Williams,20,Central,890,False,29
Ella Anderson,17,North,1085,False,6
James Jones,17,Castle,1063,True,25
Logan Williams,15,Memorial,1572,False,17
Amelia Johnson,19,Westfield,1465,False,2
Olivia White,17,North,1478,True,16
Henry Brown,20,Memorial,881,False,8
Isabella Brown,17,South,1084,True,4
James Anderson,15,Castle,1110,True,26
Olivia Miller,19,Central,1035,False,27
Olivia Thomas,19,South,1361,False,22
Sophie Martinez,18,Westfield,1078,False,5
Charlie Johnson,20,South,985,False,19
Jack Davis,19,South,999,True,1
Henry Taylor,15,Castle,1058,True,6
Lucas Moore,18,Memorial,959,False,30
Sophie Moore,16,Memorial,913,True,19
Amelia Brown,20,Westfield,1103,False,13
Logan Thomas,17,Central,1104,True,21
Ethan Martinez,16,Westfield,959,True,30
Ava Jones,15,Central,823,True,9
Ethan Jones,19,Memorial,1023,True,6
Noah Jackson,19,Westfield,1357,False,23
Harper Garcia,15,Memorial,1356,True,18
Logan Davis,20,North,950,True,9
Sophie Williams,18,South,1362,True,12
Ethan Davis,19,South,1519,False,19
Harper Jackson,15,Memorial,1251,True,29
Ella Davis,18,Castle,1056,False,21
Emma Garcia,16,North,1485,False,19
Olivia Taylor,15,South,1047,False,3
Noah Thomas,18,Westfield,836,True,28
Noah Johnson,19,Castle,955,False,22
Jack Jackson,20,Westfield,1499,False,9
Ethan Miller,17,Central,1513,False,7
Harper Garcia,20,Central,1266,False,27
Amelia Johnson,15,South,1176,False,30
Olivia Harris,15,Central,1028,True,3
Liam Smith,15,Westfield,1442,False,7
Olivia White,16,South,942,False,6
James Harris,18,Westfield,1061,True,11
Emma Garcia,18,Westfield,1219,False,23
Mia Martinez,19,Memorial,1331,True,7
Harper Kim,19,Memorial,939,False,5
Mason White,19,Castle,978,True,8
Harper Jackson,16,North,1050,True,14
Ava Miller,19,Central,1337,False,29
Harper Williams,16,Westfield,1288,False,18
Logan Johnson,17,North,1062,False,5
Sophie Jackson,18,Memorial,1592,True,14
Sophie Kim,17,Castle,1461,True,8
Daniel Brown,20,Memorial,931,False,13
Jack Jones,20,Westfield,840,True,30
Lucas Garcia,15,South,914,True,30
Liam Johnson,20,North,929,False,19
Isabella Miller,16,North,1211,False,22
Daniel Williams,17,Memorial,880,False,30
Liam Harris,18,Westfield,1488,False,22
Ethan Taylor,20,North,1258,True,3
Charlie Moore,17,Castle,1237,False,6
Isabella Garcia,15,Castle,1162,False,12
Isabella Anderson,20,Central,1519,False,21
Isabella Thomas,19,North,963,True,20
Amelia Moore,16,Memorial,1462,False,16
Ella Jackson,15,Memorial,1479,True,5
Amelia Davis,19,Central,937,False,24
Emma Martinez,20,Castle,860,False,12
Jack White,20,Memorial,1205,True,23
Henry Kim,17,North,1123,True,4
Mia Moore,18,Westfield,1346,True,30
Henry Harris,20,Westfield,1308,True,23
Emma Martin,16,South,1520,True,18
Amelia Thomas,18,North,1161,True,29
Isabella Smith,16,South,1197,True,28
Mia Martinez,16,Memorial,1142,True,11
Ethan Jones,20,Memorial,1341,False,15
Isabella Jackson,17,Westfield,1561,False,28
Ava White,17,South,1553,False,26
Olivia Kim,19,Memorial,1145,False,30
Ethan Jones,20,South,1543,True,1
Olivia Taylor,18,North,1163,False,13
Isabella Jones,16,Westfield,1223,True,2
Harper White,16,Westfield,1252,False,28
Ethan White,17,Memorial,958,False,24
Mia Kim,16,Castle,1099,True,3
Emma Davis,19,North,1549,True,7
Harper Brown,19,South,869,False,14
Mia Brown,19,North,1036,False,26
Lucas Martin,18,Castle,1114,False,26
Lucas Thomas,20,Central,990,False,15
Mia Davis,17,Central,1265,True,27
Ethan Taylor,15,Westfield,926,False,7
Liam Davis,17,Westfield,1105,False,8
Ava Martin,19,North,1502,False,25
Daniel Williams,19,Castle,1168,True,7
Ethan Garcia,16,Central,949,True,17
Daniel White,17,South,1415,True,12
Mason Martinez,17,Central,1580,False,16
James Harris,16,Memorial,1461,False,15
Harper Thomas,17,Central,990,True,11
Charlie Kim,20,South,1239,True,20
Mia Taylor,16,North,1068,True,23
Isabella Kim,17,Memorial,1244,True,3
Isabella Smith,18,Castle,1325,True,20
Liam Kim,20,North,916,False,4
Isabella Davis,18,North,966,False,4
Ethan White,16,Westfield,1459,True,1
Mason Anderson,20,Westfield,1445,False,10
James Harris,19,South,917,True,21
Lucas Thomas,16,Castle,1391,False,20
Isabella Johnson,16,South,1154,False,2
Daniel Davis,15,Castle,1314,False,11
Ava Miller,15,Central,919,True,26
Noah Johnson,15,North,1213,True,23
Harper Johnson,15,North,950,True,18
Daniel Anderson,19,Central,1509,False,27
Isabella Martinez,19,Central,1339,True,8
Harper Brown,15,Castle,936,False,5
Noah Martinez,19,North,1203,False,2
Liam Harris,18,Central,987,False,22
Sophie White,20,Westfield,1559,False,22
Daniel Smith,17,North,1207,True,26
Noah Brown,18,Memorial,1546,True,1
James Moore,19,Memorial,1443,False,13
Mia Jackson,17,Memorial,1079,False,26
Ella Taylor,18,North,1488,False,30
Amelia Brown,15,Westfield,897,True,1
Isabella Brown,19,Westfield,1534,True,19
Amelia Jackson,16,Westfield,1357,True,4
Henry Anderson,16,North,1069,True,17
Harper Brown,16,Memorial,1088,False,29
Harper Moore,18,Central,1555,True,25
Amelia Kim,18,Memorial,1294,True,10
Lucas Kim,17,Castle,1276,False,18
Mia Miller,15,Westfield,1499,True,21
Ethan Martinez,20,North,923,True,29
Amelia Moore,16,Memorial,867,True,9
Daniel Taylor,19,Castle,934,True,22
Mia Brown,16,Central,1249,False,28
Daniel Harris,18,Castle,1230,False,20
Olivia Johnson,19,Central,1161,True,19
Isabella Smith,15,North,1152,False,25
Ethan White,16,Westfield,1204,True,22
Lucas Smith,17,Memorial,1451,False,12
Liam Kim,17,South,1583,False,16
Isabella Moore,18,Memorial,1432,True,23
Amelia Miller,20,North,1448,True,26
Ava Harris,20,North,1258,False,18
Ethan Brown,18,Memorial,1192,False,23
Daniel Thomas,19,Memorial,1259,False,14
Ava White,18,South,1152,False,2
Lucas Johnson,15,Central,1105,False,24
Charlie Smith,15,North,810,False,27
Daniel Harris,20,Central,1531,False,26
Isabella Thomas,19,Central,825,True,6
Ella Harris,15,Memorial,884,True,23
Charlie Miller,16,Westfield,1379,True,3
Daniel Thomas,17,South,1210,False,1
James Martinez,17,Memorial,992,True,7
Daniel Martin,20,Castle,1329,False,14
James Brown,20,South,1017,False,22
Noah Moore,16,Memorial,1290,True,22
Isabella Smith,19,Memorial,1072,True,3
Mia Moore,17,Castle,1450,False,17
Jack Miller,19,Central,1561,False,15
Sophie Anderson,19,Memorial,1234,True,26
Daniel Harris,19,South,1114,False,20
Emma Taylor,18,Central,1424,False,14
Isabella Smith,20,North,1230,False,8
James Brown,20,Memorial,1094,False,4
Noah Davis,15,Castle,910,False,23
Amelia Smith,16,South,858,False,12
Isabella Smith,17,Castle,1588,True,23
Mia Martin,15,Memorial,810,True,28
Daniel Martin,17,Castle,1244,True,13
Mason Harris,19,Castle,805,True,23
James Thomas,20,North,1239,False,20
Liam Kim,15,Memorial,989,True,3
Jack Martin,20,North,1229,True,20
Liam Martin,16,Memorial,1519,True,29
Lucas Miller,17,Memorial,1290,False,26
Ava Jackson,16,South,888,False,22
Sophie Harris,17,Central,1343,True,6
Amelia Kim,18,North,962,True,15
James Thomas,17,North,1485,False,6
Ella Williams,17,Central,1179,False,1
Jack Jackson,19,Westfield,973,False,21
Isabella Miller,18,Memorial,1100,True,18
Isabella Thomas,20,Castle,1285,True,17
Daniel Jones,15,North,1043,False,26
Henry White,16,Central,1094,False,7
Lucas Miller,16,Central,1387,True,21
Daniel Martin,20,Westfield,1379,False,23
Emma Brown,20,South,1493,False,3
James Brown,15,Memorial,1557,False,6
Jack Kim,19,Westfield,1314,True,17
Logan Williams,19,Westfield,936,True,1
Mason Martinez,15,Memorial,863,False,30
Charlie Brown,18,South,1135,False,14
Olivia Garcia,15,Westfield,1376,True,9
Henry Smith,19,South,1413,False,7
Jack Taylor,15,Westfield,1222,True,8
Ella Davis,15,North,1253,False,16
Olivia Martin,16,Westfield,1203,False,13
Ethan Miller,20,South,820,False,21
Ethan Smith,17,South,1316,True,13
Charlie Thomas,19,Castle,1010,True,21
Lucas Taylor,18,Memorial,1422,True,8
Logan Williams,16,Central,833,False,28
Jack Kim,16,Central,1516,False,2
Daniel Taylor,16,Central,1481,True,26
Ava Martin,15,Westfield,1236,False,3
Ella Smith,16,Westfield,1121,True,8
Emma Davis,19,Castle,1108,True,11
Henry Moore,17,Westfield,1431,False,23
Amelia Moore,18,South,1134,False,18
Ella Williams,15,Westfield,1074,False,10
Isabella Taylor,18,South,882,True,23
Ava Moore,15,South,1223,False,18
Charlie Jones,20,Memorial,1070,False,12
Noah Williams,16,North,1381,True,20
Lucas Martinez,17,Castle,929,False,8
James Martin,15,Central,1163,False,25
Ethan Moore,16,Central,931,True,4
James Miller,19,Memorial,1181,False,22
Olivia Johnson,17,North,1514,False,28
Daniel Smith,16,Castle,976,True,28
Daniel Thomas,19,Westfield,823,False,2
Henry Brown,16,Memorial,1013,True,23
Lucas Garcia,18,Castle,1172,True,15
Lucas Martin,16,Memorial,1388,True,1
Mason Jackson,20,Westfield,1531,False,4
Olivia Martin,20,Central,1090,False,29
Emma Williams,20,South,822,True,20
Henry Anderson,20,South,1528,False,12
Olivia Martinez,20,Memorial,1038,True,8
Logan Garcia,20,Memorial,1146,False,21
Emma Thomas,20,North,1023,True,18
Isabella Kim,18,North,1195,False,7
Mason Harris,17,Westfield,1214,False,25
Noah Garcia,20,South,852,False,18
Noah Martin,20,Westfield,1102,True,26
Mason Taylor,15,South,1571,True,27
James Williams,20,Castle,1470,True,22
Jack Anderson,19,Westfield,1563,False,22
Mason Anderson,17,Castle,878,True,14
Logan Harris,19,South,996,True,12
Lucas Brown,17,North,856,True,15
Sophie Jones,15,Memorial,965,True,26
Daniel Smith,18,Westfield,1045,True,28
Isabella Jones,18,Central,1499,False,11
Olivia Martinez,15,South,1320,True,1
Ava Anderson,19,Central,1381,False,28
Henry Jones,17,South,1532,False,28
Noah Anderson,15,Memorial,1397,True,19
Mia Garcia,18,North,963,True,17
Logan Davis,18,Westfield,1465,True,6
James Brown,16,South,967,False,8
Amelia Martinez,19,North,1110,False,7
Jack Jackson,15,Central,1019,False,22
Olivia Jones,18,Westfield,977,True,11
Isabella Jones,16,Central,812,True,15
