Name,Age,School,SAT,Active,distance
Mason Kim,19,Westfield,1378,True,3
Amelia Kim,18,Memorial,1377,True,28
Olivia Jones,16,Central,944,False,6
Noah Kim,18,Westfield,858,True,16
Olivia Garcia,17,North,1081,False,20
Amelia Thomas,17,Westfield,1031,False,17
Sophie Johnson,16,South,1079,False,24
Jack Anderson,18,Westfield,1381,True,28
Ella Garcia,20,South,1378,False,22
Sophie Williams,19,Westfield,886,True,8
Logan Taylor,15,South,1309,True,24
Henry Garcia,19,Westfield,1166,False,13
Sophie Williams,15,Westfield,1561,False,26
Ella White,18,Memorial,1438,False,20
Daniel Thomas,15,Memorial,1258,True,18
Sophie Martinez,19,Castle,822,True,17
Mia Garcia,19,South,1288,False,10
Liam Davis,19,Westfield,928,False,12
Ella Martinez,15,South,1402,True,22
Henry Thomas,20,South,1286,True,3
Sophie Smith,16,Castle,997,True,29
Mia Brown,15,Castle,1384,False,21
Olivia Johnson,19,South,1007,True,12
Mia Thomas,18,Westfield,1428,False,4
Ella Smith,16,North,1259,False,20
Olivia White,16,Westfield,1511,True,1
Jack White,19,Central,960,False,13
Jack Smith,19,Memorial,1580,True,12
Emma Williams,16,Westfield,1081,True,20
Liam Williams,19,Westfield,1036,False,9
Emma Taylor,19,Memorial,1596,False,16
Daniel Smith,18,Memorial,1495,False,26
Henry Williams,18,Memorial,993,True,16
Lucas White,17,Westfield,1184,True,14
Amelia Williams,16,Castle,830,True,2
Isabella Jackson,17,Westfield,1582,True,25
Charlie Jackson,17,North,1491,False,15
Logan Harris,19,Central,1489,False,8
Noah Anderson,17,Castle,1285,True,24
Mia Brown,17,Central,1342,False,14
Harper Miller,17,South,1175,True,20
Jack Taylor,15,South,856,True,1
Ava Harris,17,Castle,1508,False,7
Noah White,18,North,1483,True,16
Noah Harris,18,South,1366,False,11
Amelia Martinez,18,South,1277,False,18
James Thomas,20,Central,1003,False,11
Mia Kim,17,Memorial,1431,True,10
Ethan Harris,20,North,1052,False,12
Amelia Harris,15,Castle,847,True,9
Ella Thomas,17,South,1150,False,18
Sophie Martin,16,Castle,1281,False,18
Lucas Kim,17,Central,1546,False,14
Charlie Jackson,19,Castle,1588,False,9
Charlie Miller,20,North,927,False,19
Noah Jackson,16,North,1108,False,10
Sophie Davis,18,Westfield,1175,False,15
Emma Davis,20,Central,1000,True,4
Lucas Smith,17,South,1450,False,6
Olivia Garcia,15,Westfield,1561,False,1
Charlie Williams,20,Memorial,1200,True,24
Liam Williams,18,Central,1493,False,8
Mia Martin,17,Castle,997,True,6
James Garcia,18,South,1108,False,16
James Anderson,15,Castle,972,True,9
Ella Jackson,18,Castle,919,True,6
Mason Smith,15,Central,1535,False,28
Liam Anderson,20,Westfield,1240,True,13
Ella Harris,15,Westfield,904,True,21
Sophie Garcia,18,South,1369,False,28
Ava Johnson,20,Castle,1365,True,17
Emma Kim,18,North,1532,False,9
Logan Garcia,15,Westfield,1281,False,5
Ava Taylor,17,Central,1008,False,23
Liam Harris,15,Westfield,1129,True,17
Mason Harris,16,South,1012,False,6
Logan Jackson,19,South,1110,False,30
Isabella Harris,15,Westfield,1079,True,12
Logan Johnson,16,Castle,997,False,8
Mason Kim,18,North,1530,False,4
Emma Harris,18,North,1493,False,24
Ethan White,19,Castle,1069,True,5
Daniel Taylor,16,Castle,1258,False,28
Mason Kim,16,South,1590,False,10
Logan Williams,20,South,1530,True,9
Mason Davis,15,North,952,True,11
Charlie Martin,20,Memorial,1566,False,16
Ella Thomas,17,Westfield,1376,True,10
Sophie Martin,20,Memorial,1307,True,28
Logan Harris,17,North,1319,False,21
Logan Thomas,20,Castle,1096,True,30
Charlie Brown,18,Castle,1537,True,10
Ethan Martinez,16,Westfield,999,False,15
Mia Harris,17,Memorial,1492,True,11
Jack Garcia,20,Castle,873,False,24
Logan Smith,19,Central,1187,True,27
Amelia Anderson,17,Westfield,958,True,11
Ella Taylor,16,Castle,1519,True,7
Daniel Jackson,20,North,1453,False,29
Daniel Garcia,19,North,894,False,1
Sophie Garcia,17,South,1401,False,27
Emma Miller,17,South,1447,False,9
Ava Harris,15,North,1425,False,16
Ava Smith,20,North,1018,True,4
Ethan Jackson,17,Westfield,981,False,4
Henry Jackson,17,North,1196,False,8
Jack Davis,20,Westfield,990,True,16
Henry Jones,19,Memorial,1289,True,22
Olivia Taylor,17,Memorial,1177,True,30
Amelia Johnson,20,Memorial,1538,True,14
Isabella Jones,19,North,965,False,3
Isabella Thomas,18,North,1181,True,24
Harper Thomas,19,Westfield,1330,True,27
James Moore,19,Castle,1261,True,9
Harper Harris,18,Memorial,1143,False,17
Noah Miller,16,North,1505,False,7
Lucas Moore,19,South,932,False,10
Ava White,20,Castle,1317,True,7
Harper Harris,17,North,948,True,7
Henry Martin,19,Memorial,1220,True,23
Ava Martin,19,Central,1556,False,28
Daniel Johnson,16,North,1349,True,8
Liam Johnson,15,Castle,1494,True,27
Logan Harris,20,North,1334,False,1
Harper Martinez,19,Memorial,1407,True,3
Olivia Brown,17,South,995,False,17
Henry Davis,20,Westfield,1476,False,28
Ethan Moore,17,Westfield,1322,True,2
Amelia Martin,16,North,1288,False,1
Logan Anderson,15,North,1351,False,20
Amelia Johnson,15,Memorial,1590,True,24
James Martinez,20,South,1375,True,13
Isabella Johnson,20,Westfield,964,False,1
Jack Garcia,16,North,1096,True,28
Ethan Thomas,15,Westfield,1315,False,21
Mason Martin,16,Westfield,841,True,18
Sophie Brown,19,Memorial,1556,True,10
Mason Jones,17,Central,1512,True,20
Mason Brown,20,Westfield,996,False,26
Daniel Jones,19,North,956,False,19
Harper Davis,19,Memorial,953,False,14
Liam Garcia,20,Memorial,1556,False,25
Mason Johnson,18,Central,861,False,16
Lucas Thomas,16,North,1467,True,1
James Smith,15,North,1511,True,10
Amelia White,16,Westfield,874,False,21
Lucas Martinez,18,Westfield,908,False,10
Noah Jackson,17,Central,1050,False,2
Ava Johnson,17,North,1551,False,7
Ella Martin,20,Central,1525,True,24
Mia White,15,Westfield,1358,True,15
Mia Kim,16,North,1033,True,23
Daniel Jackson,15,South,1091,False,12
Harper Anderson,17,Castle,1502,True,2
Liam White,20,Castle,891,False,28
Olivia Taylor,18,Memorial,1576,False,16
Liam Garcia,17,South,1098,True,22
Mason Martin,17,Central,1574,True,12
Mia Jackson,16,Castle,1220,True,10
Mia Garcia,18,Memorial,1068,False,22
Mason Martin,17,South,1510,True,13
Sophie Harris,18,Castle,895,True,13
Ethan Moore,15,South,893,False,20
Amelia Moore,17,South,1283,False,15
Charlie Thomas,19,Westfield,928,True,4
Daniel Miller,20,Westfield,917,True,2
Charlie Taylor,15,Central,1593,False,15
Sophie White,19,Central,985,True,3
Ava Williams,16,Castle,1355,False,25
Lucas Miller,17,Castle,1472,False,5
Ethan Smith,16,Central,1241,False,24
Henry Martin,20,Castle,1300,False,29
Henry Taylor,16,Westfield,1478,True,6
Emma Williams,19,North,1512,True,28
Liam Anderson,18,Memorial,1366,True,28
Harper Martin,19,Central,1151,False,30
Mason White,18,North,1355,True,18
Ethan Miller,17,Memorial,1263,True,2
Daniel Williams,18,Memorial,894,False,20
Mason Taylor,17,South,886,False,23
Mia Kim,19,Castle,1276,False,28
Amelia Jackson,16,North,1454,True,17
Ethan Kim,20,Castle,1202,True,7
Charlie Moore,18,Memorial,1241,True,7
Isabella Taylor,16,Castle,1282,True,11
Liam Moore,17,Central,1570,False,2
Emma Jones,19,South,1381,False,12
Isabella Brown,19,Castle,1465,False,26
Mason White,16,Westfield,1329,True,13
Amelia Jackson,17,South,1490,True,5
Logan Jones,16,Central,859,True,2
Lucas Davis,15,South,1216,True,18
Henry Jackson,17,Westfield,930,True,8
Liam Taylor,20,North,965,True,14
Amelia Jackson,16,South,1214,True,11
Mason Jones,16,Westfield,1253,True,16
Mia Kim,19,North,1540,True,22
Amelia White,15,Memorial,1592,True,30
Olivia Jackson,19,Westfield,1061,False,29
Charlie Miller,19,Castle,1267,False,22
Ethan Davis,20,South,1563,False,13
Amelia White,15,Memorial,876,True,1
Isabella White,20,Central,1590,True,14
Olivia Williams,19,Memorial,1019,True,11
James Kim,17,Memorial,949,True,9
Liam Davis,16,Castle,1416,True,23
Jack Jackson,20,Westfield,1035,False,30
Ella Miller,15,Central,1305,False,24
Olivia Garcia,20,Castle,1330,True,8
Ava Johnson,15,South,1141,False,6
Harper Kim,19,South,880,True,20
Harper Kim,20,Memorial,1064,False,17
Charlie Williams,16,Central,1155,True,23
Ava Williams,18,South,1385,True,1
Sophie White,19,North,1539,False,4
Noah Jackson,19,North,1228,True,2
Lucas Davis,20,Central,904,False,13
Ethan Martinez,18,Memorial,1125,True,2
Jack Miller,19,South,1360,True,3
James Davis,15,Central,1452,True,28
Liam Thomas,16,North,1522,True,8
Mia Harris,15,Castle,1267,False,16
Olivia Taylor,18,South,991,True,17
Noah Smith,15,Castle,1387,False,4
Jack Smith,16,South,1079,True,5
Ava Johnson,17,Memorial,1247,True,4
Sophie Brown,15,South,1533,False,9
Mia Taylor,17,Castle,853,True,25
Ava Harris,16,Central,1149,False,5
Noah Moore,20,Memorial,1244,True,9
Noah Miller,17,South,1478,True,14
Liam Davis,19,Castle,1019,False,22
James Anderson,20,North,1382,True,8
Liam Taylor,18,Memorial,1291,False,24
Lucas Garcia,15,Westfield,887,False,17
Henry Harris,17,Westfield,1102,True,7
Harper Brown,20,Castle,1489,True,14
Isabella Jones,19,South,1570,False,26
Mia Davis,20,Memorial,1481,False,10
Mia Anderson,20,Westfield,1422,True,2
Daniel Moore,16,North,1588,True,29
Mia Brown,18,South,1520,True,13
James Williams,19,Memorial,1580,False,2
Logan Kim,15,Memorial,1136,False,10
Ethan Martin,18,Castle,1463,False,20
Ella Williams,19,North,997,True,30
Mia Johnson,17,Westfield,1360,False,1
Henry Davis,17,North,920,True,9
Mia Johnson,18,Central,1163,True,21
Ella Jones,17,Central,998,False,13
James Moore,19,South,1447,True,29
Mia Taylor,20,Memorial,896,True,2
Mia Martinez,15,South,1480,True,3
Ethan Miller,19,Memorial,1277,False,9
Harper Miller,17,Memorial,978,False,12
Mia Harris,20,South,1226,True,29
Amelia Martinez,19,North,1131,False,6
Ethan Martin,15,Westfield,944,False,1
Liam Taylor,19,North,832,False,23
Emma Brown,19,South,974,False,4
Noah Kim,17,Central,1473,False,27
Jack Garcia,16,Westfield,1410,True,5
Logan White,19,Memorial,1273,False,11
Charlie Taylor,20,Memorial,1079,False,13
Charlie Jackson,16,Castle,1110,False,30
Charlie Moore,15,North,1049,False,2
James Miller,18,Westfield,945,True,19
Amelia Johnson,17,Westfield,1271,False,13
Lucas Miller,18,South,972,True,12
Logan Jackson,15,North,914,True,6
Sophie Johnson,16,Westfield,1008,False,30
Harper Smith,20,Westfield,1141,True,11
Lucas Smith,20,Central,1518,True,29
Ava Davis,20,South,965,True,22
Lucas Moore,18,South,1435,True,23
Harper Davis,16,Memorial,1476,False,12
Lucas White,15,South,1071,False,11
Isabella Brown,19,Central,1006,False,2
Sophie Martin,18,North,1599,False,8
Liam Thomas,17,Memorial,1364,True,21
Liam Jackson,16,South,919,False,13
Liam Smith,17,Memorial,1194,True,29
Daniel Miller,18,Westfield,1079,False,5
James Moore,17,Westfield,1043,False,19
Noah White,19,Westfield,805,False,16
Jack Smith,20,Memorial,977,False,8
Mia Taylor,17,South,1401,False,4
Noah Kim,18,North,848,False,13
Ella Kim,18,North,1558,True,30
Ava Kim,15,Castle,909,False,30
Henry Brown,17,Castle,810,False,8
Isabella Jackson,16,Memorial,1580,False,6
Mason Davis,15,Memorial,1384,False,10
Amelia Harris,15,Memorial,1216,False,24
Harper Thomas,20,Westfield,1453,True,8
Ava Brown,20,North,931,True,21
Ethan Thomas,19,Castle,1554,False,12
Jack Brown,17,South,877,True,23
Charlie Garcia,18,Memorial,1422,True,4
Liam Taylor,20,North,1267,True,20
Amelia Smith,17,Central,1111,False,2
Liam Taylor,16,Westfield,886,True,3
Olivia Brown,19,Central,1075,False,14
Sophie Harris,17,North,1269,False,21
Daniel Brown,15,South,1116,False,16
Ella Martin,16,Westfield,987,True,22
Ethan Miller,17,South,1187,True,25
Sophie Kim,18,Westfield,910,False,20
James Thomas,15,Memorial,990,True,2
Daniel Williams,17,Castle,1130,True,13
Isabella Jackson,18,Central,1537,True,10
Liam Jones,19,North,1340,True,12
Olivia Martinez,19,Westfield,1339,True,11
Isabella Thomas,15,Castle,819,False,15
Emma Miller,20,Westfield,1022,False,11
Amelia Martinez,15,Memorial,1351,False,20
Olivia Smith,17,South,1119,False,5
Mia Martin,18,South,1575,False,18
Henry Taylor,19,Westfield,1387,False,9
Ella Martin,15,South,1072,False,5
Jack Jackson,18,Westfield,1445,False,19
Noah Garcia,15,Castle,1373,False,17
Sophie Anderson,16,Westfield,1434,True,14
Isabella Johnson,20,Westfield,1122,True,20
Ethan Thomas,17,North,1433,False,21
Mia Jackson,17,Castle,1381,False,13
Emma Kim,17,South,1482,True,2
Mason Williams,18,North,1496,False,9
Emma Smith,15,Central,1255,True,3
James Brown,20,Westfield,1011,False,8
Noah Thomas,18,Westfield,892,True,17
Emma White,19,Central,1374,False,7
Mason Taylor,16,Memorial,1593,False,17
Lucas Jackson,18,Castle,1206,False,2
Henry Harris,15,Westfield,1552,False,24
Emma Jones,18,South,1567,False,5
James Johnson,15,Westfield,1516,True,15
Ella Williams,19,North,811,False,22
Amelia Jones,19,Central,1460,False,24
Sophie Miller,15,Memorial,921,False,11
Ethan Garcia,20,Castle,1441,False,21
Lucas Martin,18,Central,1290,True,8
Mia Miller,17,Memorial,1499,False,20
Mia Kim,17,Castle,949,False,3
Emma Martinez,17,Central,1322,True,1
Lucas White,18,Castle,1536,True,8
Ava Davis,17,South,1096,False,23
Charlie Jackson,19,Westfield,1082,True,14
Lucas Taylor,15,Castle,1578,False,21
Ava Garcia,19,Memorial,1133,False,1
Harper Garcia,15,South,1477,True,23
Harper Garcia,15,Central,1321,False,16
Isabella Harris,15,South,979,False,7
Isabella Martin,17,South,1299,False,7
Mason Anderson,17,Memorial,1243,True,18
Sophie Smith,18,Central,832,True,10
Daniel Jones,17,Westfield,1582,True,28
Ethan Jackson,17,South,1599,False,5
Daniel White,17,North,1162,True,13
Noah Garcia,18,South,873,False,1
Mia Jones,20,Castle,1589,True,30
Noah Martinez,20,Central,1137,False,1
Harper Garcia,16,South,1029,False,6
Isabella Harris,19,Memorial,1362,False,29
Emma Davis,16,South,1045,True,25
Jack Smith,15,North,862,True,26
Noah Anderson,18,North,1565,False,25
Ava Harris,16,Castle,964,True,12
James Smith,15,Central,1043,False,2
Mason Jones,15,North,1457,False,3
Sophie Jones,15,North,1520,False,28
Ava White,20,Memorial,991,True,12
Ethan Taylor,15,Memorial,1164,True,28
Lucas Taylor,20,Central,1205,True,3
Henry Johnson,19,Memorial,1372,False,22
Mia Thomas,16,South,863,False,16
Sophie Harris,19,Westfield,1557,True,15
Liam Miller,18,Central,1267,True,3
Ella Jackson,16,North,1056,False,9
Isabella Davis,19,Westfield,1164,True,22
Liam Moore,18,Memorial,836,True,13
Emma Garcia,20,Central,1349,False,15
Mason Harris,18,Castle,857,False,30
Daniel Smith,17,Central,1277,True,28
Henry Garcia,20,South,1023,False,5
Lucas Harris,20,Westfield,1422,True,11
Ava Davis,15,Westfield,1549,False,21
Emma Davis,17,Memorial,1462,True,22
Mason Moore,19,Westfield,838,True,16
Logan Kim,16,South,1363,True,22
Olivia Jones,18,North,980,False,13
Daniel Johnson,17,Central,997,True,26
Charlie Moore,19,Central,823,True,25
Mason Anderson,16,Central,1370,False,9
Mason Martinez,17,Castle,980,True,26
Daniel Jackson,17,Castle,869,False,4
Mason Anderson,18,Castle,1343,True,7
Emma Garcia,17,Memorial,1355,True,14
James Martin,18,North,1476,False,14
Henry Harris,19,South,1537,False,13
Mia Brown,20,South,859,False,6
Ava Kim,19,Castle,855,False,18
Jack Davis,15,South,884,False,28
Mia Smith,16,Central,1271,False,24
Harper Smith,18,Memorial,1442,True,10
Noah Anderson,17,Westfield,927,False,1
Daniel Kim,15,South,854,False,5
Charlie Smith,15,Westfield,1485,False,9
Mason Jackson,18,Memorial,1121,False,13
Mason Brown,17,Castle,1296,False,19
Ethan Williams,20,Central,1577,False,14
James Harris,18,North,1499,True,2
Isabella Davis,15,North,1124,True,28
Amelia Jackson,18,Castle,828,True,27
Jack Williams,16,Central,1234,False,4
Noah Thomas,16,North,975,False,8
Harper Anderson,15,South,1173,False,20
Lucas Thomas,20,Castle,1286,False,27
Charlie Williams,20,Central,857,False,19
Harper Williams,20,North,1488,True,19
Ava Davis,17,Memorial,1047,True,18
Sophie Jackson,19,Westfield,1135,True,1
Mia Martinez,20,Westfield,1376,True,3
Henry Smith,18,Westfield,1390,False,17
Amelia Thomas,19,Central,1305,True,13
Ella Martinez,17,Memorial,1192,False,9
Daniel Moore,15,Memorial,1398,True,20
Isabella Taylor,16,Memorial,1212,False,6
Ethan Jones,20,North,1494,False,27
James Garcia,15,Memorial,1341,False,6
Harper Jackson,16,Castle,1526,False,29
Jack Anderson,19,Central,1030,True,17
Daniel Martin,20,South,998,True,17
Charlie Smith,17,South,1445,True,29
Mia Brown,20,Castle,1247,True,29
Liam Moore,19,Memorial,1313,False,29
Ethan White,18,Westfield,1303,True,24
Liam Brown,19,North,1017,True,14
Charlie Martin,16,Memorial,901,True,13
Ava Johnson,19,North,875,False,2
Noah Anderson,19,Castle,994,False,14
Daniel Martinez,18,Central,1145,True,4
Sophie Johnson,18,Central,967,True,19
Liam Kim,18,Castle,838,False,2
Isabella Martin,18,Westfield,1203,False,4
Ava Anderson,16,Westfield,1361,False,3
Mason Williams,19,Memorial,1347,True,4
Daniel Kim,17,South,1505,True,6
Olivia Moore,19,North,1406,False,29
Lucas Martinez,18,Memorial,810,True,8
Daniel Smith,15,South,1563,True,30
Charlie Moore,17,Westfield,1431,True,27
Sophie Jackson,18,Westfield,1213,False,14
Emma White,18,Central,1014,True,30
Olivia Kim,15,Castle,999,False,16
Olivia Thomas,17,South,1537,False,3
Lucas Taylor,20,North,1215,False,19
Emma Johnson,18,South,1508,False,20
Ella Brown,15,Castle,1572,True,15
Daniel Harris,20,Memorial,1300,False,6
Jack Miller,18,Central,1290,False,15
Isabella Martin,15,South,1402,False,20
Logan Jones,17,Central,1123,False,6
Logan Taylor,16,Memorial,1236,True,17
Liam Jones,18,Westfield,1028,False,1
Ethan Anderson,16,Central,924,True,2
Daniel Johnson,19,Castle,1412,False,10
Ella Brown,19,Central,1275,True,6
Ethan Moore,20,Central,1237,False,17
Isabella Thomas,17,South,1360,True,14
Harper Martin,19,South,956,False,18
Amelia Miller,16,Central,1274,False,9
Emma Martin,18,Memorial,1000,True,10
Liam Garcia,16,Castle,1145,False,30
Jack Kim,19,North,1316,False,21
Jack Garcia,18,North,1277,True,7
Olivia Garcia,19,Central,1382,True,4
Jack Johnson,16,Westfield,1160,True,10
Olivia Brown,15,Westfield,1195,True,6
Harper Garcia,20,North,812,True,2
Daniel Harris,16,South,835,False,23
Amelia Moore,19,North,1390,True,11
Ethan Smith,20,Memorial,1295,True,20
Jack Brown,16,Westfield,1240,True,22
Henry Williams,20,North,1241,False,21
James Taylor,15,Memorial,1598,True,9
Lucas Johnson,16,North,1295,True,27
Logan Martinez,18,Westfield,1184,False,17
Noah Garcia,20,Memorial,928,False,1
Charlie Davis,17,North,1468,True,26
Jack Garcia,16,North,1432,True,19
Liam Jones,17,Memorial,841,True,2
Mason Johnson,18,Central,1488,False,4
Ethan Kim,16,North,1282,True,12
